Name,Alpha2,Alpha3,Lumpsump_amount,Lumpsump_percentage,Lumpsump_dateupdated
Peru,PE,PER,,,
Philippines,PH,PHL,,,
Poland,PL,POL,,,
Portugal,PT,PRT,,,
Puerto Rico,PR,PRI,,,
Qatar,QA,QAT,,,
Romania,RO,ROU,,,
Russia,RU,RUS,,,
Rwanda,RW,RWA,,,
San Marino,SM,SMR,,,
Saudi Arabia,SA,SAU,,,
Senegal,SN,SEN,,,
Serbia,RS,SRB,,,
Seychelles,SC,SYC,,,
Sierra Leone,SL,SLE,,,
Singapore,SG,SGP,,,
Slovakia,SK,SVK,,,
Slovenia,SI,SVN,,,
Somalia,SO,SOM,,,
South Africa,ZA,ZAF,,,
South Georgia,GS,SGS,,,
South Sudan,SS,SSD,,,
Spain,ES,ESP,,,
Sri Lanka,LK,LKA,,,
Sudan,SD,SDN,,,
Svalbard,SJ,SJM,,,
Sweden,SE,SWE,,,
Switzerland,CH,CHE,400000,0%,2022-11-13
Taiwan,TW,TWN,,,
Tajikistan,TJ,TJK,,,
Tanzania,TZ,TZA,,,
Thailand,TH,THA,,,
Togo,TG,TGO,,,
Tonga,TO,TON,,,
Trinidad and Tobago,TT,TTO,,,
Tunisia,TN,TUN,,,
Turkey,TR,TUR,,,
Turkmenistan,TM,TKM,,,
Uganda,UG,UGA,,,
Ukraine,UA,UKR,,,
United Arab Emirates,AE,ARE,,,
United Kingdom,GB,GBR,,,
United States,US,USA,,,
Uruguay,UY,URY,,,
Uzbekistan,UZ,UZB,,,
Venezuela,VE,VEN,,,
Vietnam,VN,VNM,,,
Yemen,YE,YEM,,,
Zambia,ZM,ZMB,,,
Zimbabwe,ZW,ZWE,,,
Saint Vincent and the Grenadines,VC,VCT,,,
Samoa,WS,WSM,,,
Sao Tome and Principe,ST,STP,,,
Timor-Leste,TL,TLS,,,
Tokelau,TK,TKL,,,
Tuvalu,TV,TUV,,,
Vanuatu,VU,VUT,,,
