Name,Alpha2,Alpha3,Corporate_tax,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Trinidad and Tobago,TT,TTO,30.00%,,,,,,,,,,,,
Uganda,UG,UGA,30.00%,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,30.00%,,,,,,,,,,,,
Tuvalu,TV,TUV,30.00%,,,,,,,,,,,,
Peru,PE,PER,29.50%,,,,,,,,,,,,
El Salvador,SV,SLV,30.00%,,150000,25%,,,,,,,,,
Ecuador,EC,ECU,28.00%,,,,,,,,,,,,
New Zealand,NZ,NZL,28.00%,,,,,,,,,,,,
South Africa,ZA,ZAF,28.00%,91250,365000,7%,365000,550000,21%,,,,,,
Burkina Faso,BF,BFA,27.50%,,,,,,,,,,,,
Chile,CL,CHL,27.00%,,,,,,,,,,,,
Dominican Republic,DO,DOM,27.00%,,,,,,,,,,,,
Gambia,GM,GMB,27.00%,,,,,,,,,,,,
Togo,TG,TGO,27.00%,,,,,,,,,,,,
Samoa,WS,WSM,27.00%,,,,,,,,,,,,
Algeria,DZ,DZA,26.00%,,,,,,,,,,,,
Netherlands,NL,NLD,25.80%,,,,,,,,,,,,
Angola,AO,AGO,25.00%,,,,,,,,,,,,
Austria,AT,AUT,25.00%,,,,,,,,,,,,
Belgium,BE,BEL,25%,,,,,,,,,,,,
Bhutan,BT,BTN,25.00%,,,,,,,,,,,,
Bolivia,BO,BOL,25.00%,,,,,,,,,,,,
China,CN,CHN,25.00%,,,,,,,,,,,,
Côte dIvoire,CI,CIV,25.00%,,,,,,,,,,,,
Djibouti,DJ,DJI,25.00%,,,,,,,,,,,,
Dominica,DM,DMA,25.00%,,,,,,,,,,,,
Ghana,GH,GHA,25.00%,,,,,,,,,,,,
Greenland,GL,GRL,25.00%,,,,,,,,,,,,
Guatemala,GT,GTM,25.00%,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,25.00%,,,,,,,,,,,,
Honduras,HN,HND,25.00%,,,,,,,,,,,,
Indonesia,ID,IDN,25.00%,,,,,,,,,,,,
Iran,IR,IRN,25.00%,,,,,,,,,,,,
Ireland,IE,IRL,25.00%,,,,,,,,,,,,
South Korea,KR,KOR,25.00%,,,,,,,,,,,,
Liberia,LR,LBR,25.00%,,,,,,,,,,,,
Monaco,MC,MCO,25.00%,,,,,,,,,,,,
Mongolia,MN,MNG,25.00%,,,,,,,,,,,,
Namibia,NA,NAM,25.00%,,,,,,,,,,,,
Nepal,NP,NPL,25.00%,,,,,,,,,,,,
Panama,PA,PAN,25.00%,,,,,,,,,,,,
Philippines,PH,PHL,25.00%,,,,,,,,,,,,
Spain,ES,ESP,25.00%,,,,,,,,,,,,
Tajikistan,TJ,TJK,25.00%,,,,,,,,,,,,
Tonga,TO,TON,25.00%,,,,,,,,,,,,
Uruguay,UY,URY,25.00%,,,,,,,,,,,,
Luxembourg,LU,LUX,24.94%,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,24.72%,,,,,,,,,,,,
Italy,IT,ITA,24.00%,,,,,,,,,,,,
Malaysia,MY,MYS,24.00%,,,,,,,,,,,,
Israel,IL,ISR,23.00%,,,,,,,,,,,,
Egypt,EG,EGY,22.50%,,,,,,,,,,,,
Botswana,BW,BWA,22.00%,,,,,,,,,,,,
Denmark,DK,DNK,22.00%,,,,,,,,,,,,
Greece,GR,GRC,22.00%,,,,,,,,,,,,
Myanmar,MM,MMR,22.00%,,,,,,,,,,,,
Norway,NO,NOR,22.00%,,,,,,,,,,,,
Guam,GU,GUM,21.00%,,,,,,,,,,,,
Portugal,PT,PRT,21.00%,,,,,,,,,,,,
Maldives,MV,MDV,15.00%,,500000,0,,,,,,,,,
Slovakia,SK,SVK,21.00%,,,,,,,,,,,,
United States,US,USA,21.00%,,,,,,,,,,,,
Sweden,SE,SWE,20.60%,,,,,,,,,,,,
Afghanistan,AF,AFG,20.00%,,,,,,,,,,,,
Azerbaijan,AZ,AZE,20.00%,,,,,,,,,,,,
Belarus,BY,BLR,20%,,,,,,,,,,,,
Cambodia,KH,KHM,20.00%,,,,,,,,,,,,
Montenegro,ME,MNE,15.00%,,100000,9%,100000.01,1500000,9000  + 12%,1500000,,177000 + 15%,,,
Morocco,MA,MAR,31.00%,,300000,10%,300001,1000000,20%,1000000+,,30%,,,
Estonia,EE,EST,20.00%,,,,,,,,,,,,
Fiji,FJ,FJI,20.00%,,,,,,,,,,,,
Finland,FI,FIN,20.00%,,,,,,,,,,,,
Iceland,IS,ISL,20.00%,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,20.00%,,,,,,,,,,,,
Latvia,LV,LVA,20.00%,,,,,,,,,,,,
Libya,LY,LBY,20.00%,,,,,,,,,,,,
Madagascar,MG,MDG,20.00%,,,,,,,,,,,,
Saudi Arabia,SA,SAU,20.00%,,,,,,,,,,,,
Taiwan,TW,TWN,20.00%,,,,,,,,,,,,
Turkey,TR,TUR,20.00%,,,,,,,,,,,,
Turkmenistan,TM,TKM,20.00%,,,,,,,,,,,,
Vietnam,VN,VNM,20.00%,,,,,,,,,,,,
Yemen,YE,YEM,20.00%,,,,,,,,,,,,
Czechia,CZ,CZE,19.00%,,,,,,,,,,,,
Poland,PL,POL,19.00%,,,,,,,,,,,,
Slovenia,SI,SVN,19.00%,,,,,,,,,,,,
United Kingdom,GB,GBR,19.00%,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,18.50%,,,,,,,,,,,,
Puerto Rico,PR,PRI,18.50%,,,,,,,,,,,,
Armenia,AM,ARM,18.00%,,,,,,,,,,,,
Croatia,HR,HRV,18.00%,,,,,,,,,,,,
Faroe Islands,FO,FRO,18.00%,,,,,,,,,,,,
Ukraine,UA,UKR,18.00%,,,,,,,,,,,,
Lebanon,LB,LBN,17.00%,,,,,,,,,,,,
San Marino,SM,SMR,17.00%,,,,,,,,,,,,
Singapore,SG,SGP,17.00%,,,,,,,,,,,,
Hong Kong,HK,HKG,16.50%,,,,,,,,,,,,
Romania,RO,ROU,16.00%,,,,,,,,,,,,
Germany,DE,DEU,15.83%,,,,,,,,,,,,
Albania,AL,ALB,15.00%,,,,,,,,,,,,
Gabon,GA,GAB,15.00%,,,,,,,,,,,,
Georgia,GE,GEO,15.00%,,,,,,,,,,,,
Iraq,IQ,IRQ,15.00%,,,,,,,,,,,,
Kuwait,KW,KWT,15.00%,,,,,,,,,,,,
Lithuania,LT,LTU,15.00%,,,,,,,,,,,,
Mauritius,MU,MUS,15.00%,,,,,,,,,,,,
Oman,OM,OMN,15.00%,,,,,,,,,,,,
Palestine,PS,PSE,15.00%,,,,,,,,,,,,
Russia,RU,RUS,15.00%,,,,,,,,,,,,
Serbia,RS,SRB,15.00%,,,,,,,,,,,,
Tunisia,TN,TUN,15.00%,,,,,,,,,,,,
Uzbekistan,UZ,UZB,15.00%,,,,,,,,,,,,
Cyprus,CY,CYP,12.50%,,,,,,,,,,,,
Gibraltar,GI,GIB,12.50%,,,,,,,,,,,,
Grenada,GD,GRD,12.50%,,,,,,,,,,,,
Thailand,TH,THA,20.00%,,300000,0%,300001,1000000,15%,,,,,,
Liechtenstein,LI,LIE,12.50%,,,,,,,,,,,,
Macao,MO,MAC,12.00%,,,,,,,,,,,,
Moldova,MD,MDA,12.00%,,,,,,,,,,,,
Andorra,AD,AND,10.00%,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,10.00%,,,,,,,,,,,,
Bulgaria,BG,BGR,10.00%,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,10.00%,,,,,,,,,,,,
Macedonia,MK,MKD,10.00%,,,,,,,,,,,,
Paraguay,PY,PRY,10.00%,,,,,,,,,,,,
Qatar,QA,QAT,10.00%,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,10.00%,,,,,,,,,,,,
Timor-Leste,TL,TLS,10.00%,,,,,,,,,,,,
Hungary,HU,HUN,9.00%,,,,,,,,,,,,
Venezuela,VE,VEN,34.00%,,2000,15%,2000,3000,22%,,,,,,
United Arab Emirates,AE,ARE,9.00%,,,,,,,,,,,,
Switzerland,CH,CHE,8.50%,,,,,,,,,,,,
Bermuda,BM,BMU,7.00%,,,,,,,,,,,,
Barbados,BB,BRB,5.50%,1000000,20000000,3%,20000000,30000000,2.50%,30000000,,1%,,,
Belize,BZ,BLZ,1.75%,,,,,,,,,,,,
Anguilla,AI,AIA,0.00%,,,,,,,,,,,,
Bahamas,BS,BHS,0.00%,,,,,,,,,,,,
Bahrain,BH,BHR,0.00%,,,,,,,,,,,,
Palau,PW,PLW,0.00%,,,,,,,,,,,,
Vanuatu,VU,VUT,0.00%,,,,,,,,,,,,
