Name,Alpha2,Alpha3,Corporate_tax,Corporate_tax_lastupdate,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Finland,FI,FIN,20.00%,2022-11-12,,,,,,,,,,,,,
France,FR,FRA,30.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/gabon/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Gabon,GA,GAB,15.00%,2022-11-12,,,,,,,,,,,,,
Gambia,GM,GMB,27.00%,2022-11-12,,,,,,,,,,,,,
Georgia,GE,GEO,15.00%,2022-11-12,,,,,,,,,,,,,
Germany,DE,DEU,15.83%,2022-11-12,,,,,,,,,,,,,
Ghana,GH,GHA,25.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/ghana/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Gibraltar,GI,GIB,,2022-11-12,,,,,,,,,,,,,
Greece,GR,GRC,22.00%,2022-11-12,,,,,,,,,,,,,
Greenland,GL,GRL,25.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/greenland/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Grenada,GD,GRD,12.50%,2022-11-12,,,,,,,,,,,,,
Guam,GU,GUM,21.00%,2022-11-12,,,,,,,,,,,,,
Guatemala,GT,GTM,25.00%,2022-11-12,"Complicated!
https://www.dentons.com/en/services-and-solutions/global-tax-guide-to-doing-business-in/guatemala",,,,,,,,,,,,
Guinea,GN,GIN,35.00%,2022-11-12,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,25.00%,2022-11-12,,,,,,,,,,,,,
Guyana,GY,GUY,45.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/guyana/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Haiti,HT,HTI,30.00%,2022-11-12,,,,,,,,,,,,,
Honduras,HN,HND,25.00%,2022-11-12,,,,,,,,,,,,,
Hong Kong,HK,HKG,16.50%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/hong-kong-sar/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Hungary,HU,HUN,9.00%,2022-11-12,,,,,,,,,,,,,
Iceland,IS,ISL,20.00%,2022-11-12,,,,,,,,,,,,,
India,IN,IND,43.68%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/india/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Indonesia,ID,IDN,25.00%,2022-11-12,"Compicated!
https://indonesia.acclime.com/guides/corporate-income-tax",,,,,,,,,,,,
Iran,IR,IRN,25.00%,2022-11-12,,,,,,,,,,,,,
Iraq,IQ,IRQ,15.00%,2022-11-12,,,,,,,,,,,,,
Ireland,IE,IRL,25.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/ireland/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Israel,IL,ISR,23.00%,2022-11-12,,,,,,,,,,,,,
Italy,IT,ITA,24.00%,2022-11-12,,,,,,,,,,,,,
Jamaica,JM,JAM,33.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/jamaica/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Japan,JP,JPN,30.62%,2022-11-12,,,,,,,,,,,,,
Jordan,JO,JOR,35.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/jordan/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Kazakhstan,KZ,KAZ,20.00%,2022-11-12,,,,,,,,,,,,,
Kenya,KE,KEN,30.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/kenya/corporate/taxes-on-corporate-income",,,,,,,,,,,,
South Korea,KR,KOR,25.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/republic-of-korea/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Kuwait,KW,KWT,15.00%,2022-11-12,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,10.00%,2022-11-12,,,,,,,,,,,,,
Latvia,LV,LVA,20.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/latvia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Lebanon,LB,LBN,17.00%,2022-11-12,,,,,,,,,,,,,
Liberia,LR,LBR,25.00%,2022-11-12,,,,,,,,,,,,,
Libya,LY,LBY,20.00%,2022-11-12,,,,,,,,,,,,,
Liechtenstein,LI,LIE,12.50%,2022-11-12,,,,,,,,,,,,,
Lithuania,LT,LTU,15.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/lithuania/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Luxembourg,LU,LUX,24.94%,2022-11-12,"Complcated!
https://taxsummaries.pwc.com/luxembourg/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Macao,MO,MAC,12.00%,2022-11-12,,,,,,,,,,,,,
Macedonia,MK,MKD,10.00%,2022-11-12,,,,,,,,,,,,,
Madagascar,MG,MDG,20.00%,2022-11-12,,,,,,,,,,,,,
Malaysia,MY,MYS,24.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/malaysia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Maldives,MV,MDV,15.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/republic-of-maldives/corporate/taxes-on-corporate-income",,500000,0,,,,,,,,,
Mali,ML,MLI,30.00%,2022-11-12,,,,,,,,,,,,,
Malta,MT,MLT,35.00%,2022-11-12,,,,,,,,,,,,,
Mauritius,MU,MUS,15.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/mauritius/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Mexico,MX,MEX,30.00%,2022-11-12,,,,,,,,,,,,,
Moldova,MD,MDA,12.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/moldova/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Monaco,MC,MCO,25.00%,2022-11-12,,,,,,,,,,,,,
Mongolia,MN,MNG,25.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/mongolia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Montenegro,ME,MNE,15.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/montenegro/corporate/taxes-on-corporate-income",,100000,9%,100000.01,1500000,9000  + 12%,1500000,,177000 + 15%,,,
Montserrat,MS,MSR,,2022-11-12,,,,,,,,,,,,,
Morocco,MA,MAR,31.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/morocco/corporate/significant-developments",,300000,10%,300001,1000000,20%,1000000+,,30%,,,
Mozambique,MZ,MOZ,32.00%,2022-11-12,,,,,,,,,,,,,
Myanmar,MM,MMR,22.00%,2022-11-12,,,,,,,,,,,,,
Namibia,NA,NAM,25.00%,2022-11-12,,,,,,,,,,,,,
Nepal,NP,NPL,25.00%,2022-11-12,,,,,,,,,,,,,
Netherlands,NL,NLD,25.80%,2022-11-12,"Complicated!
https://www.government.nl/topics/taxation-and-businesses/corporation-tax",,,,,,,,,,,,
New Zealand,NZ,NZL,28.00%,2022-11-12,,,,,,,,,,,,,
Nicaragua,NI,NIC,30.00%,2022-11-12,,,,,,,,,,,,,
Niger,NE,NER,30.00%,2022-11-12,,,,,,,,,,,,,
Nigeria,NG,NGA,30.00%,2022-11-12,,,,,,,,,,,,,
Norway,NO,NOR,22.00%,2022-11-12,,,,,,,,,,,,,
Oman,OM,OMN,,,,,,,,,,,,,,,
Pakistan,PK,PAK,35.00%,2022-11-13,"Complicated!
https://taxsummaries.pwc.com/pakistan/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Palau,PW,PLW,0.00%,2022-11-13,,,,,,,,,,,,,
Palestine,PS,PSE,15.00%,2022-11-13,,,,,,,,,,,,,
Panama,PA,PAN,25.00%,2022-11-13,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,30.00%,2022-11-13,"Complicated!
https://taxsummaries.pwc.com/papua-new-guinea/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Paraguay,PY,PRY,10.00%,2022-11-13,,,,,,,,,,,,,
Peru,PE,PER,29.50%,2022-11-13,,,,,,,,,,,,,
Philippines,PH,PHL,25.00%,2022-11-13,"Complicated!
https://taxsummaries.pwc.com/philippines/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Poland,PL,POL,19.00%,,,,,,,,,,,,,,
Portugal,PT,PRT,21.00%,,"Complicated!
https://taxsummaries.pwc.com/portugal/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Puerto Rico,PR,PRI,18.50%,,"Complicated!
https://taxsummaries.pwc.com/puerto-rico/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Qatar,QA,QAT,10.00%,,,,,,,,,,,,,,
Romania,RO,ROU,16.00%,,,,,,,,,,,,,,
Russia,RU,RUS,15.00%,,"Complicated!
https://www.expatica.com/ru/finance/taxes/corporate-tax-in-russia-1071356",,,,,,,,,,,,
Rwanda,RW,RWA,30.00%,,,,,,,,,,,,,,
San Marino,SM,SMR,17.00%,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,20.00%,,"Complicated!
https://taxsummaries.pwc.com/saudi-arabia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Senegal,SN,SEN,30.00%,,,,,,,,,,,,,,
Serbia,RS,SRB,15.00%,,,,,,,,,,,,,,
Seychelles,SC,SYC,30.00%,,"Complicated!
https://investmentpolicy.unctad.org/investment-policy-monitor/measures/3804/amends-business-tax-rates",,,,,,,,,,,,
Sierra Leone,SL,SLE,30.00%,,,,,,,,,,,,,,
Singapore,SG,SGP,17.00%,,"Complicated!
https://taxsummaries.pwc.com/singapore/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Slovakia,SK,SVK,21.00%,,,,,,,,,,,,,,
Slovenia,SI,SVN,19.00%,,,,,,,,,,,,,,
Somalia,SO,SOM,30.00%,,"Complicated!
https://sominvest.gov.so/procedures/tax-regime/",,,,,,,,,,,,
South Africa,ZA,ZAF,28.00%,,"Complicated!
https://taxsummaries.pwc.com/south-africa/corporate/taxes-on-corporate-income",91250,365000,7%,365000,550000,21%,,,,,,
South Georgia,GS,SGS,15.00%,,,,,,,,,,,,,,
South Sudan,SS,SSD,35.00%,,,,,,,,,,,,,,
Spain,ES,ESP,25.00%,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,30.00%,,,,,,,,,,,,,,
Sudan,SD,SDN,35.00%,,,,,,,,,,,,,,
Svalbard,SJ,SJM,22.00%,,"Complicated!
https://ybcase.com/en/jurisdictions/spicbergen",,,,,,,,,,,,
Sweden,SE,SWE,20.60%,,,,,,,,,,,,,,
Switzerland,CH,CHE,8.50%,,"Complicated!
https://taxsummaries.pwc.com/switzerland/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Taiwan,TW,TWN,20.00%,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,25.00%,,"Complicated!
https://www.healyconsultants.com/tajikistan-company-registration/accounting-legal/",,,,,,,,,,,,
Tanzania,TZ,TZA,30.00%,,,,,,,,,,,,,,
Thailand,TH,THA,20.00%,,"Complicated!
https://taxsummaries.pwc.com/thailand/corporate/taxes-on-corporate-income",,300000,0%,300001,1000000,15%,,,,,,
Togo,TG,TGO,27.00%,,,,,,,,,,,,,,
Tonga,TO,TON,25.00%,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,30.00%,,"Complicated!
https://taxsummaries.pwc.com/trinidad-and-tobago/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Tunisia,TN,TUN,15.00%,,,,,,,,,,,,,,
Turkey,TR,TUR,20.00%,,"Complicated!
https://taxsummaries.pwc.com/turkey/corporate/significant-developments",,,,,,,,,,,,
Turkmenistan,TM,TKM,20.00%,,"Complicated!
https://taxsummaries.pwc.com/turkmenistan/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Uganda,UG,UGA,30.00%,,,,,,,,,,,,,,
Ukraine,UA,UKR,18.00%,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,50.00%,,"Complicated!
https://taxsummaries.pwc.com/united-arab-emirates/corporate/taxes-on-corporate-income",,,,,,,,,,,,
United Kingdom,GB,GBR,19.00%,,,,,,,,,,,,,,
United States,US,USA,21.00%,,"Complicated!
https://taxfoundation.org/combined-federal-state-corporate-tax-rates-2022",,,,,,,,,,,,
Uruguay,UY,URY,25.00%,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,15.00%,,,,,,,,,,,,,,
Venezuela,VE,VEN,34.00%,,"Complicated!
https://taxsummaries.pwc.com/venezuela/corporate/taxes-on-corporate-income",,2000,15%,2000,3000,22%,,,,,,
Vietnam,VN,VNM,20.00%,,"Complicated!
https://taxsummaries.pwc.com/vietnam/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Yemen,YE,YEM,20.00%,,,,,,,,,,,,,,
Zambia,ZM,ZMB,40.00%,,"Complicated!
https://taxsummaries.pwc.com/zambia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Zimbabwe,ZW,ZWE,24.72%,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,30.00%,,,,,,,,,,,,,,
Samoa,WS,WSM,27.00%,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,10.00%,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,10.00%,,,,,,,,,,,,,,
Tokelau,TK,TKL,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,30.00%,,,,,,,,,,,,,,
Vanuatu,VU,VUT,0.00%,,,,,,,,,,,,,,
