Name,Alpha2,Alpha3,Income_tax,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount,Bracket_5_low,Bracket_5_high,Bracket_5_amount
Central African Republic,CF,CAF,,,,,,,,,,,,,,,,,
Chad,TD,TCD,0.00%,,,,,,,,,,,,,,,,
Chile,CL,CHL,35.50%,"Complicated!
https://taxsummaries.pwc.com/chile/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
China,CN,CHN,45.00%,"Complicated!
https://taxsummaries.pwc.com/peoples-republic-of-china/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Colombia,CO,COL,,,,,,,,,,,,,,,,,
Congo,CG,COG,40.00%,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,25.00%,"Complicated!
https://taxsummaries.pwc.com/costa-rica/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Côte dIvoire,CI,CIV,10.00%,"Complicated!
https://taxsummaries.pwc.com/ivory-coast/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Croatia,HR,HRV,30.00%,"Complicated!
https://taxsummaries.pwc.com/croatia/individual/income-determination",0,30000,20%,,,,,,,,,,,,
Cuba,CU,CUB,50.00%,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/cuba/taxes",,10000,15%,10000,20000,20%,20000,30000,30%,30000,50000,40%,,,
Cyprus,CY,CYP,35.00%,"Complicated!
https://taxsummaries.pwc.com/cyprus/individual/taxes-on-personal-income",19501,28000,20%,28001,36300,25%,36301,60000,30%,,,,,,
Czechia,CZ,CZE,23.00%,"Complicated!
https://taxsummaries.pwc.com/czech-republic/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Denmark,DK,DNK,56.00%,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,30.00%,,,,,,,,,,,,,,,,
Dominica,DM,DMA,35.00%,"Complicated!
https://gsl.org/en/taxes/tax-zones/dominica/",,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,25.00%,"Complicated!
https://www.taxesforexpats.com/country_guides/dominican_republic/us-tax-preparation-in-dominican_republic.html",,,,,,,,,,,,,,,
Ecuador,EC,ECU,37.00%,"Complicated!
https://taxsummaries.pwc.com/ecuador/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Egypt,EG,EGY,25.00%,"Complicated!
https://taxsummaries.pwc.com/egypt/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
El Salvador,SV,SLV,30.00%,"Complicated!
https://taxsummaries.pwc.com/el-salvador/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,35.00%,"Complicated!
https://centralafricataxguide.com/equatorial-guinea/personal-income-tax-pit/",,,,,,,,,,,,,,,
Eritrea,ER,ERI,34.00%,,,,,,,,,,,,,,,,
Estonia,EE,EST,20.00%,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,35.00%,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/ethiopia/taxes",,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,20.00%,"Complicated! 
https://en.wikipedia.org/wiki/Taxation_in_the_Faroe_Islands",,,,,,,,,,,,,,,
Fiji,FJ,FJI,20.00%,"Complicated!
https://taxsummaries.pwc.com/fiji/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Finland,FI,FIN,55.00%,"Complicated!
https://taxsummaries.pwc.com/finland",,,,,,,,,,,,,,,
France,FR,FRA,45.00%,"Complicated!
https://taxsummaries.pwc.com/france/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Gabon,GA,GAB,35.00%,"Complicated!
https://centralafricataxguide.com/gabon/personal-income-tax-pit/",,,,,,,,,,,,,,,
Gambia,GM,GMB,35.00%,,,,,,,,,,,,,,,,
Georgia,GE,GEO,5.75%,"Complicated!
https://taxfoundation.org/state/georgia",,,,,,,,,,,,,,,
Germany,DE,DEU,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,,,,,,,,,,,,,,,,,
Gibraltar,GI,GIB,,,,,,,,,,,,,,,,,
Greece,GR,GRC,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,,,,,,,,,,,,,,,,,
Guam,GU,GUM,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,,,,,,,,,,,,,,,,,
Guyana,GY,GUY,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,,,,,,,,,,,,,,,,,
Honduras,HN,HND,,,,,,,,,,,,,,,,,
Hong Kong,HK,HKG,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,,,,,,,,,,,,,,,,,
India,IN,IND,,,,,,,,,,,,,,,,,
Indonesia,ID,IDN,,,,,,,,,,,,,,,,,
Iran,IR,IRN,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,,,,,,,,,,,,,,,,,
Israel,IL,ISR,,,,,,,,,,,,,,,,,
Italy,IT,ITA,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,,,,,,,,,,,,,,,,,
Japan,JP,JPN,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,,,,,,,,,,,,,,,,,
South Korea,KR,KOR,,,,,,,,,,,,,,,,,
Kuwait,KW,KWT,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,,,,,,,,,,,,,,,,,
Lebanon,LB,LBN,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,,,,,,,,,,,,,,,,,
Libya,LY,LBY,,,,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,,,,,,,,,,,,,,,,,
Macao,MO,MAC,,,,,,,,,,,,,,,,,
Macedonia,MK,MKD,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,,,,,,,,,,,,,,,,,
Malaysia,MY,MYS,,,,,,,,,,,,,,,,,
Maldives,MV,MDV,,,,,,,,,,,,,,,,,
Mali,ML,MLI,,,,,,,,,,,,,,,,,
Malta,MT,MLT,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,,,,,,,,,,,,,,,,,
Moldova,MD,MDA,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,,,,,,,,,,,,,,,,,
Namibia,NA,NAM,,,,,,,,,,,,,,,,,
Nepal,NP,NPL,,,,,,,,,,,,,,,,,
Netherlands,NL,NLD,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,,,,,,,,,,,,,,,,,
Niger,NE,NER,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,,,,,,,,,,,,,,,,,
Norway,NO,NOR,,,,,,,,,,,,,,,,,
Oman,OM,OMN,,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,,,,,,,,,,,,,,,,,
Palau,PW,PLW,,,,,,,,,,,,,,,,,
Palestine,PS,PSE,,,,,,,,,,,,,,,,,
Panama,PA,PAN,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,,,,,,,,,,,,,,,,,
Peru,PE,PER,,,,,,,,,,,,,,,,,
Philippines,PH,PHL,,,,,,,,,,,,,,,,,
Poland,PL,POL,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,,,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,,,,,,,,,,,,,,,,,
Qatar,QA,QAT,,,,,,,,,,,,,,,,,
Romania,RO,ROU,,,,,,,,,,,,,,,,,
Russia,RU,RUS,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,,,,,,,,,,,,,,,,,
Serbia,RS,SRB,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,,,,,,,,,,,,,,,,,
Spain,ES,ESP,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,,,,,,,,,,,,,,,,,
Taiwan,TW,TWN,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,,,,,,,,,,,,,,,,,
Tanzania,TZ,TZA,,,,,,,,,,,,,,,,,
Thailand,TH,THA,,,,,,,,,,,,,,,,,
Togo,TG,TGO,,,,,,,,,,,,,,,,,
Tonga,TO,TON,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,,,,,,,,,,,,,,,,,
Tunisia,TN,TUN,,,,,,,,,,,,,,,,,
Turkey,TR,TUR,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,,,,,,,,,,,,,,,,,
United Kingdom,GB,GBR,,,,,,,,,,,,,,,,,
United States,US,USA,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,,,,,,,,,,,,,,,,,
Venezuela,VE,VEN,,,,,,,,,,,,,,,,,
Vietnam,VN,VNM,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,,,,,,,,,,,,,,,,,
Samoa,WS,WSM,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,,,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,,,,,,,,,,,,,,,,,
