Name,Alpha2,Alpha3,Income_tax,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount,Bracket_5_low,Bracket_5_high,Bracket_5_amount,Bracket_6_low,Bracket_6_high,Bracket_6_amount,Bracket_7_low,Bracket_7_high,Bracket_7_amount,Bracket_8_low,Bracket_8_high,Bracket_8_amount,Bracket_9_low,Bracket_9_high,Bracket_9_amount,Bracket_10_low,Bracket_10_high,Bracket_10_amount
Dominican Republic,DO,DOM,25.00%,"Complicated!
https://www.taxesforexpats.com/country_guides/dominican_republic/us-tax-preparation-in-dominican_republic.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,37.00%,"Complicated!
https://taxsummaries.pwc.com/ecuador/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EG,EGY,25.00%,"Complicated!
https://taxsummaries.pwc.com/egypt/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SV,SLV,30.00%,"Complicated!
https://taxsummaries.pwc.com/el-salvador/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,35.00%,"Complicated!
https://centralafricataxguide.com/equatorial-guinea/personal-income-tax-pit/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,34.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,35.00%,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/ethiopia/taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,20.00%,"Complicated! 
https://en.wikipedia.org/wiki/Taxation_in_the_Faroe_Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,20.00%,"Complicated!
https://taxsummaries.pwc.com/fiji/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,55.00%,"Complicated!
https://taxsummaries.pwc.com/finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,45.00%,"Complicated!
https://taxsummaries.pwc.com/france/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GA,GAB,35.00%,"Complicated!
https://centralafricataxguide.com/gabon/personal-income-tax-pit/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,5.75%,"Complicated!
https://taxfoundation.org/state/georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,45.00%,"Complicated!
https://taxsummaries.pwc.com/germany/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,30.00%,"Complicated!
https://taxsummaries.pwc.com/ghana/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GI,GIB,30.00%,"Complicated!
https://taxsummaries.pwc.com/gibraltar/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,44.00%,"Complicated!
https://taxsummaries.pwc.com/greece/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,36.00%,"Complicated!
https://taxsummaries.pwc.com/greenland/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,28.00%,"Complicated!
https://immigrantinvest.com/blog/taxation-of-grenada-en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GU,GUM,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,7.00%,"Complicated!
https://taxsummaries.pwc.com/guatemala/individual/taxes-on-personal-income",0,300000,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GY,GUY,40.00%,"Complicated!
https://taxsummaries.pwc.com/guyana/individual/taxes-on-personal-income",0,1560000,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,30.00%,"Complicated!
https://cfihaiti.com/index.php/en/faqs",0,60000,0%,60001,240000,10%,240001,480000,15%,480001,1000000,25%,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,25.00%,"Complicated! 
https://taxsummaries.pwc.com/honduras/individual/taxes-on-personal-income",0,17211790,0%,17211790,262449.27,15%,262449.28,262449.28,20%,,,,,,,,,,,,,,,,,,,,,
Hong Kong,HK,HKG,17.00%,"Complicated!
https://www.expat.hsbc.com/expat-explorer/expat-guides/hong-kong/tax-in-hong-kong/",0,50000,2%,50001,100000,6%,100001,150000,10%,150001,200000,14%,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,46.25%,"Complicated!
https://taxsummaries.pwc.com/iceland/individual/taxes-on-personal-income",0,370482,31.45%,370482,669624,37.95%,,,,,,,,,,,,,,,,,,,,,,,,
India,IN,IND,30.00%,"Complicated!
https://www.iciciprulife.com/insurance-library/income-tax/income-tax-slabs-rate-deductions.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDN,35.00%,"Complicated!
https://taxsummaries.pwc.com/indonesia/individual/taxes-on-personal-income",0,60000000,5%,60000000,250000000,15%,250000000,500000000,25%,500000000,5000000000,30%,,,,,,,,,,,,,,,,,,
Iran,IR,IRN,35.00%,"Complicated!
https://www.worldwide-tax.com/iran/iran_tax.asp",0,30000000,15%,30000000,100000000,20%,100000000,250000000,25%,250000000,1000000000,30%,,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,15.00%,"Complicated!
https://taxsummaries.pwc.com/iraq/individual/taxes-on-personal-income",0,250000,3%,250000,500000,5%,500000,1000000,10%,,,,,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,50.00%,"Complicated!
https://taxsummaries.pwc.com/israel/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,43.00%,"Complicated!
https://www.worldwide-tax.com/italy/italy-taxes.asp",0,15000,23%,15001,28000,25%,28001,50000,35%,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,30.00%,"Complicated! 
https://taxsummaries.pwc.com/jamaica/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JP,JPN,45.00%,"Complicated!
https://www.expat.hsbc.com/expat-explorer/expat-guides/japan/tax-in-japan/",0,1950000,0%,1950001,3300000,10%,3300001,6950000,20%,6950001,9000000,23%,900001,18000000,33%,18000001,40000000,40%,,,,,,,,,,,,
Jordan,JO,JOR,30.00%,"Complicated!
https://taxsummaries.pwc.com/jordan/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,20.00%,"Complicated!
https://taxsummaries.pwc.com/kazakhstan/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,30.00%,"Complicated!
https://taxsummaries.pwc.com/kenya/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,KR,KOR,45.00%,"Complicated!
https://taxsummaries.pwc.com/republic-of-korea/individual/taxes-on-personal-income",0,12000,6%,12000,46000,15%,46000,88000,24%,88000,150000,35%,150000,300000,38%,,,,,,,,,,,,,,,
Kuwait,KW,KWT,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,31.00%,"Complicated!
https://taxsummaries.pwc.com/latvia/individual/taxes-on-personal-income",0,20004,20%,20004,78100,23%,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LB,LBN,25.00%,"Complicated!
https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-lebanonhighlights-2022.pdf",0,9000000,4%,9000001,24000000,7%,24000001,54000000,12%,54000001,104000000,16%,104000001,225000000,25%,,,,,,,,,,,,,,,
Liberia,LR,LBR,25.00%,"Complicated!
https://shieldgeo.com/payroll-tax-liberia/#Income-Tax-Rate",0,70000,0%,70001,200000,5%,200001,800000,15%,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,10.00%,"Complicated!
https://taxsummaries.pwc.com/libya/individual/taxes-on-personal-income",0,1000,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,22.40%,"Complicated!
https://www.lawyersliechtenstein.com/liechtenstein-income-tax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,20.00%,"Complicated!
https://taxsummaries.pwc.com/lithuania/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,42.00%,"Complicated!
https://www.expatica.com/lu/finance/taxes/luxembourg-income-tax-103752/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao,MO,MAC,12.00%,"Complicated!
https://taxsummaries.pwc.com/macau-sar/individual/taxes-on-personal-income",0,144000,0%,144000,164000,7%,164000,184000,8%,184000,224000,9%,224000,304000,10%,304000,424000,11%,,,,,,,,,,,,
Macedonia,MK,MKD,18.00%,"Complicated!
https://taxsummaries.pwc.com/north-macedonia/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,20.00%,"Complicated!
https://taxsummaries.pwc.com/madagascar/individual/taxes-on-personal-income",0,350000,0%,350001,400000,5%,400001,500000,10%,500001,600000,15%,,,,,,,,,,,,,,,,,,
Malaysia,MY,MYS,30.00%,"Complicated!
https://www.expat.hsbc.com/expat-explorer/expat-guides/malaysia/tax-in-malaysia/",0,5000,0%,5001,20000,1%,20001,35000,3%,35001,50000,8%,50001,70000,14%,70001,100000,21%,,,,,,,,,,,,
Maldives,MV,MDV,15.00%,"Complicated!
https://taxsummaries.pwc.com/republic-of-maldives/individual/taxes-on-personal-income",0,720000,0%,720000,1200000,5.50%,1200000,1800000,8%,1800000,2400000,12%,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,MLT,35.00%,"Complicated!
https://taxsummaries.pwc.com/malta/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,15.00%,"Complicated!
https://taxsummaries.pwc.com/mauritius/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,35.00%,"Complicated!
https://taxsummaries.pwc.com/mexico/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MD,MDA,15.00%,"Complicated!
https://taxsummaries.pwc.com/moldova/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,20.00%,"Complicated!
https://taxsummaries.pwc.com/mongolia/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,15.00%,"Complicated!
https://taxsummaries.pwc.com/montenegro/individual/taxes-on-personal-income",0,700,0%,701,1000,9%,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,38.00%,"Complicated!
https://taxsummaries.pwc.com/morocco/individual/taxes-on-personal-income",0,30000,0%,30001,50000,10%,50001,60000,20%,60001,80000,30%,80001,180000,34%,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,32.00%,"Complicated!
https://www.lloydsbanktrade.com/en/market-potential/mozambique/taxes",0,42000,10%,42000,168000,15%,168000,504000,20%,504000,1512000,25%,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,25.00%,"Complicated!
https://taxsummaries.pwc.com/myanmar/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NA,NAM,37.00%,"Complicated!
https://taxsummaries.pwc.com/republic-of-namibia/individual/taxes-on-personal-income",0,50000,0%,50000,100000,18%,100000,300000,25%,300000,500000,28%,500000,800000,30%,800000,1500000,32%,,,,,,,,,,,,
Nepal,NP,NPL,36.00%,"Complicated!
https://www.investopaper.com/news/tax-rate-in-nepal/",0,500000,1%,500001,700000,10%,700001,1000000,20%,1000001,20000000,30%,,,,,,,,,,,,,,,,,,
Netherlands,NL,NLD,49.50%,"Complicated!
https://taxsummaries.pwc.com/netherlands/individual/taxes-on-personal-income",0,34712,9.70%,34713,68507,37.35%,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,39.00%,"Complicated!
https://taxsummaries.pwc.com/new-zealand/individual/taxes-on-personal-income",0,14000,10.50%,14000,48000,17.75%,48000,70000,30%,70000,180000,33%,,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,30.00%,"Complicated!
https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-nicaraguahighlights-2022.pdf",0,100000,0%,100000.01,200000,15%,200000.01,350000,20%,350000.01,500000,25%,,,,,,,,,,,,,,,,,,
Niger,NE,NER,24.00%,"Complicated!
https://taxsummaries.pwc.com/nigeria/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,24.00%,"Complicated!
https://taxsummaries.pwc.com/nigeria/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,38.20%,"Complicated!
https://taxsummaries.pwc.com/norway/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OM,OMN,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,35.00%,"Complicated!
https://taxsummaries.pwc.com/pakistan/individual/taxes-on-personal-income",0,600000,0%,600000,1200000,2.50%,1200000,2400000,12.50%,2400000,3600000,20%,3600000,6000000,25%,6000000,12000000,32.50%,,,,,,,,,,,,
Palau,PW,PLW,19.60%,"Complicated!
https://taxfitness.com.au/Tax-Havens/palau#:~:text=Palau%20taxes%20individuals%20at%20the,sales%20taxes%20or%20property%20taxes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PS,PSE,5.00%,"Complicated!
https://taxsummaries.pwc.com/palestinian-territories/individual/taxes-on-personal-income",0,75000,5%,75001,150000,10%,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,25.00%,"Complicated!
https://taxsummaries.pwc.com/panama/individual/taxes-on-personal-income",0,11000,0%,11000,50000,15%,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,42.00%,"Complicated!
https://taxsummaries.pwc.com/papua-new-guinea/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PE,PER,30.00%,"Complicated!
https://taxsummaries.pwc.com/peru/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PH,PHL,35.00%,"Complicated!
https://taxsummaries.pwc.com/philippines/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,32.00%,"Complicated!
https://taxsummaries.pwc.com/poland/individual/taxes-on-personal-income",0,120000,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,48.00%,"Complicated!
https://taxsummaries.pwc.com/portugal/individual/taxes-on-personal-income",0,7116,14.50%,7116,10736,23%,10736,15216,28.50%,15216,19696,28.50%,19696,25076,35%,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,33.00%,"Complicated!
https://taxsummaries.pwc.com/puerto-rico/individual/taxes-on-personal-income",0,9000,0%,9000,25000,7%,25000,41500,14%,41500,61500,25%,,,,,,,,,,,,,,,,,,
Qatar,QA,QAT,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,RU,RUS,13.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,30.00%,"Complicated!
https://taxsummaries.pwc.com/rwanda/individual/taxes-on-personal-income",0,30000,0%,30001,100000,20%,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,35.00%,,0,10000,0%,10000,18000,13%,18000,28000,17%,28000,38000,21%,38000,50000,25%,50000,65000,28%,65000,80000,31%,,,,,,,,,
Saudi Arabia,SA,SAU,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,40.00%,"Complicated!
https://www.taxesforexpats.com/country_guides/senegal/us-tax-preparation-in-senegal.html",0,630000,0%,630001,1500000,20%,1500001,400000,30%,4000001,8000000,35%,8000001,13500000,37%,,,,,,,,,,,,,,,
Serbia,RS,SRB,15.00%,"Complicated!
https://taxsummaries.pwc.com/serbia/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,15.00%,"Complicated!
https://www.src.gov.sc/pages/incometax/incometax.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,22.00%,"Complicated!
https://taxsummaries.pwc.com/singapore/individual/taxes-on-personal-income",0,20000,0%,20000,30000,2%,30000,40000,3.50%,40000,80000,7%,80000,120000,11.50%,120000,160000,15%,160000,200000,18%,200000,240000,19%,240000,280000,19.50%,280000,320000,20%
Slovakia,SK,SVK,25.00%,"Complicated!
https://taxsummaries.pwc.com/slovak-republic/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,50.00%,"Complicated!
https://spot.gov.si/en/info/taxes/taxes/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,18.00%,"Complicated!
https://sominvest.gov.so/procedures/tax-regime/",0,200,0%,201,800,6%,801,1500,12%,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,45.00%,"Complicated!
https://taxsummaries.pwc.com/south-africa/individual/taxes-on-personal-income",0,226000,0%,226001,353100,26%,353101,488700,31%,488701,641400,36%,641401,817600,39%,817601,1731600,41%,,,,,,,,,,,,
South Sudan,SS,SSD,20.00%,"Complicated!
https://nra.gov.ss/individual/taxes-for-individuals/1/personal-income-tax-pit",0,2000,0%,2001,5000,5%,5001,10000,10%,10001,15000,15%,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,45.00%,"Complicated!
https://www.expat.hsbc.com/expat-explorer/expat-guides/spain/tax-in-spain/",0,12450,19%,12451,20200,24%,20201,35200,30%,35201,60000,37%,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,15.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
