Name,Alpha2,Alpha3,Capital_gains_tax,Capital_gains_tax (non recidens),Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Indonesia,ID,IDN,?,,,,,,,,,,,,,,
Iran,IR,IRN,0.00%,,,,,,,,,,,,,,
Iraq,IQ,IRQ,?,,,,,,,,,,,,,,
Ireland,IE,IRL,33.00%,,"Complicated!
https://www.revenue.ie/en/gains-gifts-and-inheritance/transfering-an-asset/how-to-calculate-cgt.aspx",,,,,,,,,,,,
Israel,IL,ISR,?,,,,,,,,,,,,,,
Italy,IT,ITA,26.00%,,,,,,,,,,,,,,
Jamaica,JM,JAM,0.00%,,,,,,,,,,,,,,
Japan,JP,JPN,39.63%,,"Complicated!
https://taxsummaries.pwc.com/japan/individual/income-determination",,,,,,,,,,,,
Jordan,JO,JOR,?,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,10.00%,,,,,,,,,,,,,,
Kenya,KE,KEN,5.00%,,,,,,,,,,,,,,
South Korea,KR,KOR,33.00%,,"Complicated!
https://taxsummaries.pwc.com/republic-of-korea/individual/income-determination",,,,,,,,,,,,
Kuwait,KW,KWT,15.00%,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,10.00%,,,,,,,,,,,,,,
Latvia,LV,LVA,20.00%,,"Complicated!
https://taxsummaries.pwc.com/latvia/corporate/income-determination",,,,,,,,,,,,
Lebanon,LB,LBN,15.00%,,,,,,,,,,,,,,
Liberia,LR,LBR,?,,,,,,,,,,,,,,
Libya,LY,LBY,?,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,?,,,,,,,,,,,,,,
Lithuania,LT,LTU,15.00%,,,,,,,,,,,,,,
Luxembourg,LU,LUX,?,,,,,,,,,,,,,,
Macao,MO,MAC,?,,,,,,,,,,,,,,
Macedonia,MK,MKD,15.00%,,"Complicated!!
https://taxsummaries.pwc.com/north-macedonia/individual/taxes-on-personal-income",,,,,,,,,,,,
Madagascar,MG,MDG,20.00%,,,,,,,,,,,,,,
Malaysia,MY,MYS,?,,,,,,,,,,,,,,
Maldives,MV,MDV,?,,,,,,,,,,,,,,
Mali,ML,MLI,?,,,,,,,,,,,,,,
Malta,MT,MLT,35.00%,,,,,,,,,,,,,,
Mauritius,MU,MUS,0.00%,,,,,,,,,,,,,,
Mexico,MX,MEX,30.00%,,"Complicated!
https://taxsummaries.pwc.com/mexico",,,,,,,,,,,,
Moldova,MD,MDA,0.00%,,,,,,,,,,,,,,
Monaco,MC,MCO,?,,,,,,,,,,,,,,
Mongolia,MN,MNG,2.00%,,"Complicated!
https://taxsummaries.pwc.com/mongolia/corporate/income-determination",,,,,,,,,,,,
Montenegro,ME,MNE,9.00%,,,,,,,,,,,,,,
Morocco,MA,MAR,20.00%,,"Complicated!
https://taxsummaries.pwc.com/morocco/individual/income-determination",,,,,,,,,,,,
Mozambique,MZ,MOZ,32.00%,,"Complicated!
https://taxsummaries.pwc.com/mozambique/individual/income-determination",,,,,,,,,,,,
Myanmar,MM,MMR,10.00%,,,,,,,,,,,,,,
Namibia,NA,NAM,0.00%,,,,,,,,,,,,,,
Nepal,NP,NPL,5.00%,,"Complicated!
https://corporatelawyernepal.com/nepal-imposes-capital-gain-tax",,,,,,,,,,,,
Netherlands,NL,NLD,0.00%,,,,,,,,,,,,,,
New Zealand,NZ,NZL,0.00%,,,,,,,,,,,,,,
Nicaragua,NI,NIC,12.00%,,"Complicated!
https://taxsummaries.pwc.com/nicaragua/corporate/income-determination
",,,,,,,,,,,,
Niger,NE,NER,?,,,,,,,,,,,,,,
Nigeria,NG,NGA,10.00%,,,,,,,,,,,,,,
Norway,NO,NOR,22.00%,,,,,,,,,,,,,,
Oman,OM,OMN,?,,,,,,,,,,,,,,
Pakistan,PK,PAK,25.00%,,"Complicated!
https://www.nccpl.com.pk/en/products-services/capital-gain-tax-cgt",,,,,,,,,,,,
Palau,PW,PLW,?,,,,,,,,,,,,,,
Palestine,PS,PSE,?,,,,,,,,,,,,,,
Panama,PA,PAN,10.00%,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,0.00%,,,,,,,,,,,,,,
Paraguay,PY,PRY,10.00%,,,,,,,,,,,,,,
Peru,PE,PER,10.00%,,,,,,,,,,,,,,
Philippines,PH,PHL,15.00%,,,,,,,,,,,,,,
Poland,PL,POL,19.00%,,,,,,,,,,,,,,
Portugal,PT,PRT,28.00%,,"Complicated!
https://taxsummaries.pwc.com/portugal/individual/income-determination",,,,,,,,,,,,
Puerto Rico,PR,PRI,25.00%,,"Complcated!
https://taxsummaries.pwc.com/puerto-rico/individual/income-determination",,,,,,,,,,,,
Qatar,QA,QAT,10.00%,,,,,,,,,,,,,,
Romania,RO,ROU,16.00%,,,,,,,,,,,,,,
Russia,RU,RUS,20.00%,,"Complicated!
https://www.expatica.com/ru/finance/taxes/taxes-in-russia-104125",,,,,,,,,,,,
Rwanda,RW,RWA,5.00%,,,,,,,,,,,,,,
San Marino,SM,SMR,17.00%,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,20.00%,,,,,,,,,,,,,,
Senegal,SN,SEN,30.00%,,,,,,,,,,,,,,
Serbia,RS,SRB,15.00%,,,,,,,,,,,,,,
Seychelles,SC,SYC,0.00%,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,30.00%,,,,,,,,,,,,,,
Singapore,SG,SGP,0.00%,,,,,,,,,,,,,,
Slovakia,SK,SVK,?,,,,,,,,,,,,,,
Slovenia,SI,SVN,25.00%,,"Complicated!
https://www.taxand.com/wp-content/uploads/2022/07/Slovenia.pdf",,,,,,,,,,,,
Somalia,SO,SOM,?,,,,,,,,,,,,,,
South Africa,ZA,ZAF,40.00%,,"Complicated!
https://taxsummaries.pwc.com/south-africa/individual/income-determination",,,,,,,,,,,,
South Sudan,SS,SSD,?,,,,,,,,,,,,,,
Spain,ES,ESP,25.00%,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,10.00%,,,,,,,,,,,,,,
Sudan,SD,SDN,?,,,,,,,,,,,,,,
Sweden,SE,SWE,30.00%,,,,,,,,,,,,,,
Switzerland,CH,CHE,8.50%,,"Complicated!
https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-switzerlandhighlights-2022.pdf",,,,,,,,,,,,
Taiwan,TW,TWN,0.00%,,"assessed as ordinary income and subject to regular income tax assessment
https://taxsummaries.pwc.com/taiwan/individual/income-determination",,,,,,,,,,,,
Tajikistan,TJ,TJK,20.00%,,"Complicated!
https://taxsummaries.pwc.com/tajikistan",,,,,,,,,,,,
Tanzania,TZ,TZA,?,,,,,,,,,,,,,,
Thailand,TH,THA,15.00%,,,,,,,,,,,,,,
Togo,TG,TGO,15.00%,,"Complicated!
https://www.lloydsbanktrade.com/en/market-potential/togo/taxes",,,,,,,,,,,,
Tonga,TO,TON,?,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,30.00%,,,,,,,,,,,,,,
Tunisia,TN,TUN,15.00%,,"Complicated!
https://taxsummaries.pwc.com/tunisia/individual/other-taxes",,,,,,,,,,,,
Turkey,TR,TUR,23.00%,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,20.00%,,,,,,,,,,,,,,
Uganda,UG,UGA,30.00%,,,,,,,,,,,,,,
Ukraine,UA,UKR,18.00%,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,0.00%,,,,,,,,,,,,,,
United Kingdom,GB,GBR,28.00%,,"Complicated!
https://www.expertsforexpats.com/country/uk/tax/uk-capital-gains-tax",,,,,,,,,,,,
United States,US,USA,28.00%,,"Complicated!
https://www.expertsforexpats.com/country/uk/tax/uk-capital-gains-tax",,,,,,,,,,,,
Uruguay,UY,URY,25.00%,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,20.00%,,"Complicated!
https://taxsummaries.pwc.com/republic-of-uzbekistan/individual/income-determination",,,,,,,,,,,,
Venezuela,VE,VEN,?,,,,,,,,,,,,,,
Vietnam,VN,VNM,20.00%,,"Complicated!
https://taxsummaries.pwc.com/vietnam/corporate/income-determination",,,,,,,,,,,,
Yemen,YE,YEM,20.00%,,,,,,,,,,,,,,
Zambia,ZM,ZMB,0.00%,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,20.00%,,"Complicated!
https://www.zimra.co.zw/14-tax/other-taxes/1758-capital-gains-tax",,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,?,,,,,,,,,,,,,,
Samoa,WS,WSM,27.00%,,"Complicated!
https://www.samoaobserver.ws/category/samoa/32073",,,,,,,,,,,,
Sao Tome and Principe,ST,STP,?,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,10.00%,,https://taxsummaries.pwc.com/timor-leste/individual/income-determination,,,,,,,,,,,,
Tuvalu,TV,TUV,?,,,,,,,,,,,,,,
Vanuatu,VU,VUT,0.00%,,https://immigrantinvest.com/blog/vanuatu-taxes-en,,,,,,,,,,,,
