Name,Alpha2,Alpha3,Capital_gains_tax,Capital_gains_tax (non recidens),Capital_gains_tax_lastupdate,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Singapore,SG,SGP,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,,,,,,,,,,,,,,,,
Somalia,SO,SOM,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,,,,,,,,,,,,,,,,
South Georgia,GS,SGS,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,,,,,,,,,,,,,,,,
Spain,ES,ESP,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,,,,,,,,,,,,,,,,
Sudan,SD,SDN,,,,,,,,,,,,,,,,
Svalbard,SJ,SJM,,,,,,,,,,,,,,,,
Sweden,SE,SWE,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,,,,,,,,,,,,,,,,
Taiwan,TW,TWN,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,,,,,,,,,,,,,,,,
Tanzania,TZ,TZA,,,,,,,,,,,,,,,,
Thailand,TH,THA,,,,,,,,,,,,,,,,
Togo,TG,TGO,,,,,,,,,,,,,,,,
Tonga,TO,TON,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,,,,,,,,,,,,,,,,
Tunisia,TN,TUN,,,,,,,,,,,,,,,,
Turkey,TR,TUR,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,,,,,,,,,,,,,,,,
Uganda,UG,UGA,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,,,,,,,,,,,,,,,,
United Kingdom,GB,GBR,,,,,,,,,,,,,,,,
United States,US,USA,,,,,,,,,,,,,,,,
Uruguay,UY,URY,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,,,,,,,,,,,,,,,,
Venezuela,VE,VEN,,,,,,,,,,,,,,,,
Vietnam,VN,VNM,,,,,,,,,,,,,,,,
Yemen,YE,YEM,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,,,,,,,,,,,,,,,,
Samoa,WS,WSM,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,,,,,,,,,,,,,,,,
