Name,Alpha2,Alpha3,Rate,Base,Comments,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount,Bracket_5_low,Bracket_5_high,Bracket_5_amount
Gambia,GM,GMB,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,,,,,,,,,,,,,,,,,,
Gibraltar,GI,GIB,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,,,,,,,,,,,,,,,,,,
Guam,GU,GUM,,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,,,,,,,,,,,,,,,,,,
Guyana,GY,GUY,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,,,,,,,,,,,,,,,,,,
Hong Kong,HK,HKG,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,,,,,,,,,,,,,,,,,,
India,IN,IND,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDN,,,,,,,,,,,,,,,,,,
Iran,IR,IRN,,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,,,,,,,,,,,,,,,,,,
Ireland,IE,IRL,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,,,,,,,,,,,,,,,,,,
Japan,JP,JPN,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,,,,,,,,,,,,,,,,,,
South Korea,KR,KOR,,,,,,,,,,,,,,,,,,
Kuwait,KW,KWT,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,,,,,,,,,,,,,,,,,,
Lebanon,LB,LBN,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,,,,,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,,,,,,,,,,,,,,,,,,
Macao,MO,MAC,,,,,,,,,,,,,,,,,,
Macedonia,MK,MKD,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,,,,,,,,,,,,,,,,,,
Malaysia,MY,MYS,,,,,,,,,,,,,,,,,,
Maldives,MV,MDV,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,,,,,,,,,,,,,,,,,,
Malta,MT,MLT,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,,,,,,,,,,,,,,,,,,
Moldova,MD,MDA,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,,,,,,,,,,,,,,,,,,
Namibia,NA,NAM,,,,,,,,,,,,,,,,,,
Nepal,NP,NPL,,,,,,,,,,,,,,,,,,
Netherlands,NL,NLD,1.68%,1020096,Yields only,30361,102010,0.58%,102010,1020096,1.34%,,,,,,,,,
New Zealand,NZ,NZL,,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,,,,,,,,,,,,,,,,,,
Niger,NE,NER,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,0.95%,1500000,,,,,,,,,,,,,,,,
Oman,OM,OMN,,,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,,,,,,,,,,,,,,,,,,
Palau,PW,PLW,,,,,,,,,,,,,,,,,,
Palestine,PS,PSE,,,,,,,,,,,,,,,,,,
Panama,PA,PAN,,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,,,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,,,,,,,,,,,,,,,,,,
Peru,PE,PER,,,,,,,,,,,,,,,,,,
Philippines,PH,PHL,,,,,,,,,,,,,,,,,,
Poland,PL,POL,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,,,,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,,,,,,,,,,,,,,,,,,
Qatar,QA,QAT,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,,,,,,,,,,,,,,,,,,
Russia,RU,RUS,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,,,,,,,,,,,,,,,,,,
San Marino,SM,SMR,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,,,,,,,,,,,,,,,,,,
Serbia,RS,SRB,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,,,,,,,,,,,,,,,,,,
Singapore,SG,SGP,,,,,,,,,,,,,,,,,,
Slovakia,SK,SVK,,,,,,,,,,,,,,,,,,
Slovenia,SI,SVN,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,3.50%,10000000,,3000000,5000000,1.70%,5000000,10000000,2.10%,,,,,,,,,
Sri Lanka,LK,LKA,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,,,,,,,,,,,,,,,,,,
Sweden,SE,SWE,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,0.30%,3158000,Data from Zurich,77000,308000,0.05%,308000,694000,0.10%,694000,1310000,0.15%,1310000,2235000,0.20%,2235000,3158000,0.25%
Taiwan,TW,TWN,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,,,,,,,,,,,,,,,,,,
Tanzania,TZ,TZA,,,,,,,,,,,,,,,,,,
Thailand,TH,THA,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,,,,,,,,,,,,,,,,,,
Tonga,TO,TON,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,,,,,,,,,,,,,,,,,,
Tunisia,TN,TUN,,,,,,,,,,,,,,,,,,
Turkey,TR,TUR,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,,,,,,,,,,,,,,,,,,
Ukraine,UA,UKR,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,,,,,,,,,,,,,,,,,,
United Kingdom,GB,GBR,,,,,,,,,,,,,,,,,,
United States,US,USA,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,,,,,,,,,,,,,,,,,,
Venezuela,VE,VEN,,,,,,,,,,,,,,,,,,
Vietnam,VN,VNM,,,,,,,,,,,,,,,,,,
Yemen,YE,YEM,,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,,,,,,,,,,,,,,,,,,
Samoa,WS,WSM,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,,,,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,,,,,,,,,,,,,,,,,,
