Name,Alpha2,Alpha3,Corporate_tax,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Saint Vincent and the Grenadines,VC,VCT,30.00%,,,,,,,,,,,,
Samoa,WS,WSM,27.00%,,,,,,,,,,,,
San Marino,SM,SMR,17.00%,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,10.00%,,,,,,,,,,,,
Saudi Arabia,SA,SAU,20.00%,,,,,,,,,,,,
Senegal,SN,SEN,30.00%,,,,,,,,,,,,
Serbia,RS,SRB,15.00%,,,,,,,,,,,,
Seychelles,SC,SYC,33.00%,,,,,,,,,,,,
Sierra Leone,SL,SLE,30.00%,,,,,,,,,,,,
Singapore,SG,SGP,17.00%,,,,,,,,,,,,
Slovakia,SK,SVK,21.00%,,,,,,,,,,,,
Slovenia,SI,SVN,19.00%,,,,,,,,,,,,
Somalia,SO,SOM,30.00%,,,,,,,,,,,,
South Africa,ZA,ZAF,28.00%,0,91250,0%,91250,365000,7%,365000,550000,21%,,,
South Korea,KR,KOR,22.00%,,,,,,,,,,,,
South Sudan,SS,SSD,35.00%,,,,,,,,,,,,
Spain,ES,ESP,25.00%,,,,,,,,,,,,
Sri Lanka,LK,LKA,30.00%,,,,,,,,,,,,
Sudan,SD,SDN,35.00%,,,,,,,,,,,,
Sweden,SE,SWE,20.60%,,,,,,,,,,,,
Switzerland,CH,CHE,8.50%,,,,,,,,,,,,
Taiwan,TW,TWN,20.00%,,,,,,,,,,,,
Tajikistan,TJ,TJK,25.00%,,,,,,,,,,,,
Tanzania,TZ,TZA,30.00%,,,,,,,,,,,,
Thailand,TH,THA,20.00%,0,300000,0%,300001,1000000,15%,,,,,,
Timor-Leste,TL,TLS,10.00%,,,,,,,,,,,,
Togo,TG,TGO,27.00%,,,,,,,,,,,,
Tonga,TO,TON,25.00%,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,30.00%,,,,,,,,,,,,
Tunisia,TN,TUN,15.00%,,,,,,,,,,,,
Turkey,TR,TUR,23.00%,,,,,,,,,,,,
Turkmenistan,TM,TKM,20.00%,,,,,,,,,,,,
Tuvalu,TV,TUV,30.00%,,,,,,,,,,,,
Uganda,UG,UGA,30.00%,,,,,,,,,,,,
Ukraine,UA,UKR,18.00%,,,,,,,,,,,,
United Arab Emirates,AE,ARE,0.00%,,,,,,,,,,,,
United Kingdom,GB,GBR,19.00%,,,,,,,,,,,,
United States,US,USA,21.00%,,,,,,,,,,,,
Uruguay,UY,URY,25.00%,,,,,,,,,,,,
Uzbekistan,UZ,UZB,15.00%,,,,,,,,,,,,
Vanuatu,VU,VUT,0.00%,,,,,,,,,,,,
Venezuela,VE,VEN,34.00%,0,2000,15%,2000,3000,22%,,,,,,
Vietnam,VN,VNM,20.00%,,,,,,,,,,,,
Yemen,YE,YEM,20.00%,,,,,,,,,,,,
Zambia,ZM,ZMB,30.00%,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,24.72%,,,,,,,,,,,,
