Name,Alpha2,Alpha3,Corporate_tax,Corporate_tax_lastupdate,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Ghana,GH,GHA,25.00%,,"Complicated!
https://taxsummaries.pwc.com/ghana/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Gibraltar,GI,GIB,,,,,,,,,,,,,,,
Greece,GR,GRC,22.00%,,,,,,,,,,,,,,
Greenland,GL,GRL,25.00%,,"Complicated!
https://taxsummaries.pwc.com/greenland/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Grenada,GD,GRD,12.50%,,,,,,,,,,,,,,
Guam,GU,GUM,21.00%,,,,,,,,,,,,,,
Guatemala,GT,GTM,25.00%,,"Complicated!
https://www.dentons.com/en/services-and-solutions/global-tax-guide-to-doing-business-in/guatemala",,,,,,,,,,,,
Guinea,GN,GIN,35.00%,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,25.00%,,,,,,,,,,,,,,
Guyana,GY,GUY,45.00%,,"Complicated!
https://taxsummaries.pwc.com/guyana/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Haiti,HT,HTI,30.00%,,,,,,,,,,,,,,
Honduras,HN,HND,25.00%,,,,,,,,,,,,,,
Hong Kong,HK,HKG,16.50%,,"Complicated!
https://taxsummaries.pwc.com/hong-kong-sar/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Hungary,HU,HUN,9.00%,,,,,,,,,,,,,,
Iceland,IS,ISL,20.00%,,,,,,,,,,,,,,
India,IN,IND,43.68%,,"Complicated!
https://taxsummaries.pwc.com/india/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Indonesia,ID,IDN,25.00%,,"Compicated!
https://indonesia.acclime.com/guides/corporate-income-tax",,,,,,,,,,,,
Iran,IR,IRN,25.00%,,,,,,,,,,,,,,
Iraq,IQ,IRQ,15.00%,,,,,,,,,,,,,,
Ireland,IE,IRL,25.00%,,"Complicated!
https://taxsummaries.pwc.com/ireland/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Israel,IL,ISR,23.00%,,,,,,,,,,,,,,
Italy,IT,ITA,24.00%,,,,,,,,,,,,,,
Jamaica,JM,JAM,33.00%,,"Complicated!
https://taxsummaries.pwc.com/jamaica/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Japan,JP,JPN,30.62%,,,,,,,,,,,,,,
Jordan,JO,JOR,35.00%,,"Complicated!
https://taxsummaries.pwc.com/jordan/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Kazakhstan,KZ,KAZ,20.00%,,,,,,,,,,,,,,
Kenya,KE,KEN,30.00%,,"Complicated!
https://taxsummaries.pwc.com/kenya/corporate/taxes-on-corporate-income",,,,,,,,,,,,
South Korea,KR,KOR,25.00%,,"Complicated!
https://taxsummaries.pwc.com/republic-of-korea/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Kuwait,KW,KWT,15.00%,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,10.00%,,,,,,,,,,,,,,
Latvia,LV,LVA,20.00%,,"Complicated!
https://taxsummaries.pwc.com/latvia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Lebanon,LB,LBN,17.00%,,,,,,,,,,,,,,
Liberia,LR,LBR,25.00%,,,,,,,,,,,,,,
Libya,LY,LBY,20.00%,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,12.50%,,,,,,,,,,,,,,
Lithuania,LT,LTU,15.00%,,"Complicated!
https://taxsummaries.pwc.com/lithuania/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Luxembourg,LU,LUX,24.94%,,"Complcated!
https://taxsummaries.pwc.com/luxembourg/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Macao,MO,MAC,12.00%,,,,,,,,,,,,,,
Macedonia,MK,MKD,10.00%,,,,,,,,,,,,,,
Madagascar,MG,MDG,20.00%,,,,,,,,,,,,,,
Malaysia,MY,MYS,24.00%,,"Complicated!
https://taxsummaries.pwc.com/malaysia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Maldives,MV,MDV,15.00%,,"Complicated!
https://taxsummaries.pwc.com/republic-of-maldives/corporate/taxes-on-corporate-income",,500000,0,,,,,,,,,
Mali,ML,MLI,30.00%,,,,,,,,,,,,,,
Malta,MT,MLT,35.00%,,,,,,,,,,,,,,
Mauritius,MU,MUS,15.00%,,"Complicated!
https://taxsummaries.pwc.com/mauritius/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Mexico,MX,MEX,30.00%,,,,,,,,,,,,,,
Moldova,MD,MDA,12.00%,,"Complicated!
https://taxsummaries.pwc.com/moldova/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Monaco,MC,MCO,25.00%,,,,,,,,,,,,,,
Mongolia,MN,MNG,25.00%,,"Complicated!
https://taxsummaries.pwc.com/mongolia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Montenegro,ME,MNE,15.00%,,"Complicated!
https://taxsummaries.pwc.com/montenegro/corporate/taxes-on-corporate-income",,100000,9%,100000.01,1500000,9000  + 12%,1500000,,177000 + 15%,,,
Montserrat,MS,MSR,,,,,,,,,,,,,,,
Morocco,MA,MAR,31.00%,,"Complicated!
https://taxsummaries.pwc.com/morocco/corporate/significant-developments",,300000,10%,300001,1000000,20%,1000000+,,30%,,,
Mozambique,MZ,MOZ,32.00%,,,,,,,,,,,,,,
Myanmar,MM,MMR,22.00%,,,,,,,,,,,,,,
Namibia,NA,NAM,25.00%,,,,,,,,,,,,,,
Nepal,NP,NPL,25.00%,,,,,,,,,,,,,,
Netherlands,NL,NLD,25.80%,,"Complicated!
https://www.government.nl/topics/taxation-and-businesses/corporation-tax",,,,,,,,,,,,
New Zealand,NZ,NZL,28.00%,,,,,,,,,,,,,,
Nicaragua,NI,NIC,30.00%,,,,,,,,,,,,,,
Niger,NE,NER,30.00%,,,,,,,,,,,,,,
Nigeria,NG,NGA,30.00%,,,,,,,,,,,,,,
Norway,NO,NOR,22.00%,,,,,,,,,,,,,,
Oman,OM,OMN,15.00%,,,,,,,,,,,,,,
Pakistan,PK,PAK,,,,,,,,,,,,,,,
Palau,PW,PLW,,,,,,,,,,,,,,,
Palestine,PS,PSE,,,,,,,,,,,,,,,
Panama,PA,PAN,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,,,,,,,,,,,,,,,
Paraguay,PY,PRY,,,,,,,,,,,,,,,
Peru,PE,PER,,,,,,,,,,,,,,,
Philippines,PH,PHL,,,,,,,,,,,,,,,
Poland,PL,POL,,,,,,,,,,,,,,,
Portugal,PT,PRT,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,,,,,,,,,,,,,,,
Qatar,QA,QAT,,,,,,,,,,,,,,,
Romania,RO,ROU,,,,,,,,,,,,,,,
Russia,RU,RUS,,,,,,,,,,,,,,,
Rwanda,RW,RWA,,,,,,,,,,,,,,,
San Marino,SM,SMR,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,,,,,,,,,,,,,,,
Senegal,SN,SEN,,,,,,,,,,,,,,,
Serbia,RS,SRB,,,,,,,,,,,,,,,
Seychelles,SC,SYC,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,,,,,,,,,,,,,,,
Singapore,SG,SGP,,,,,,,,,,,,,,,
Slovakia,SK,SVK,,,,,,,,,,,,,,,
Slovenia,SI,SVN,,,,,,,,,,,,,,,
Somalia,SO,SOM,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,,,,,,,,,,,,,,,
South Georgia,GS,SGS,,,,,,,,,,,,,,,
South Sudan,SS,SSD,,,,,,,,,,,,,,,
Spain,ES,ESP,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,,,,,,,,,,,,,,,
Sudan,SD,SDN,,,,,,,,,,,,,,,
Svalbard,SJ,SJM,,,,,,,,,,,,,,,
Sweden,SE,SWE,,,,,,,,,,,,,,,
Switzerland,CH,CHE,,,,,,,,,,,,,,,
Taiwan,TW,TWN,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,,,,,,,,,,,,,,,
Tanzania,TZ,TZA,,,,,,,,,,,,,,,
Thailand,TH,THA,,,,,,,,,,,,,,,
Togo,TG,TGO,,,,,,,,,,,,,,,
Tonga,TO,TON,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,,,,,,,,,,,,,,,
Tunisia,TN,TUN,,,,,,,,,,,,,,,
Turkey,TR,TUR,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,,,,,,,,,,,,,,,
Uganda,UG,UGA,,,,,,,,,,,,,,,
Ukraine,UA,UKR,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,,,,,,,,,,,,,,,
United Kingdom,GB,GBR,,,,,,,,,,,,,,,
United States,US,USA,,,,,,,,,,,,,,,
Uruguay,UY,URY,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,,,,,,,,,,,,,,,
Venezuela,VE,VEN,,,,,,,,,,,,,,,
Vietnam,VN,VNM,,,,,,,,,,,,,,,
Yemen,YE,YEM,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,,,,,,,,,,,,,,,
Samoa,WS,WSM,,,,,,,,,,,,,,,
San Marino,SM,SMR,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,,,,,,,,,,,,,,,
Senegal,SN,SEN,,,,,,,,,,,,,,,
Serbia,RS,SRB,,,,,,,,,,,,,,,
Seychelles,SC,SYC,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,,,,,,,,,,,,,,,
Singapore,SG,SGP,,,,,,,,,,,,,,,
Sint Maarteen,SX,SXM,,,,,,,,,,,,,,,
Slovakia,SK,SVK,,,,,,,,,,,,,,,
Slovenia,SI,SVN,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,,,,,,,,,,,,,,,
Somalia,SO,SOM,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,,,,,,,,,,,,,,,
South Georgia,GS,SGS,,,,,,,,,,,,,,,
South Sudan,SS,SSD,,,,,,,,,,,,,,,
Spain,ES,ESP,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,,,,,,,,,,,,,,,
Sudan,SD,SDN,,,,,,,,,,,,,,,
Suriname,SR,SUR,,,,,,,,,,,,,,,
Svalbard,SJ,SJM,,,,,,,,,,,,,,,
Sweden,SE,SWE,,,,,,,,,,,,,,,
Switzerland,CH,CHE,,,,,,,,,,,,,,,
Syria,SY,SYR,,,,,,,,,,,,,,,
Taiwan,TW,TWN,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,,,,,,,,,,,,,,,
Tanzania,TZ,TZA,,,,,,,,,,,,,,,
Thailand,TH,THA,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,,,,,,,,,,,,,,,
Togo,TG,TGO,,,,,,,,,,,,,,,
Tokelau,TK,TKL,,,,,,,,,,,,,,,
Tonga,TO,TON,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,,,,,,,,,,,,,,,
Tunisia,TN,TUN,,,,,,,,,,,,,,,
Turkey,TR,TUR,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,,,,,,,,,,,,,,,
Uganda,UG,UGA,,,,,,,,,,,,,,,
Ukraine,UA,UKR,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,,,,,,,,,,,,,,,
United Kingdom,GB,GBR,,,,,,,,,,,,,,,
United States,US,USA,,,,,,,,,,,,,,,
Uruguay,UY,URY,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,,,,,,,,,,,,,,,
Venezuela,VE,VEN,,,,,,,,,,,,,,,
Vietnam,VN,VNM,,,,,,,,,,,,,,,
Yemen,YE,YEM,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,,,,,,,,,,,,,,,
Zimbabwe,ZW,ZWE,,,,,,,,,,,,,,,
